x	y	n_x	n_y	length	strength	theta	phi	curvature
2545.50	1613.42	-0.5205	0.8538	1.02	6109.13	121.37	0.00	-0.0093
2544.50	1613.37	-0.5184	0.8551	1.01	4014.48	121.23	0.00	-0.0173
2543.67	1613.71	-0.5000	0.8660	0.88	4610.63	120.00	0.00	-0.0225
2543.23	1614.50	-0.4718	0.8817	1.02	3412.45	118.15	0.00	-0.0211
2543.16	1615.50	-0.4417	0.8972	1.00	4732.54	116.21	0.00	-0.0150
2543.28	1616.50	-0.4178	0.9085	1.01	5063.90	114.70	0.00	-0.0072
2543.43	1617.50	-0.4064	0.9137	1.01	4950.73	113.98	0.00	0.0025
2543.58	1618.50	-0.4117	0.9113	1.01	4951.31	114.31	0.00	0.0142
2543.73	1619.50	-0.4344	0.9007	1.01	5072.47	115.75	0.00	0.0263
2543.86	1620.50	-0.4724	0.8814	1.00	4762.42	118.19	0.00	0.0380
2543.81	1621.50	-0.5209	0.8536	1.02	3448.01	121.39	0.00	0.0469
2543.35	1622.32	-0.5735	0.8192	0.96	4533.38	124.99	0.00	0.0456
2542.50	1622.70	-0.6237	0.7816	1.01	3792.08	128.59	0.00	0.0317
2541.50	1622.70	-0.6671	0.7449	1.01	5304.50	131.85	0.00	0.0188
2540.50	1622.67	-0.7018	0.7124	1.00	4502.33	134.57	0.00	0.0174
2539.75	1622.85	-0.7281	0.6854	0.58	4978.35	136.73	0.00	0.0217
2539.25	1623.24	-0.7479	0.6638	0.69	2718.69	138.41	0.00	0.0239
2538.84	1623.74	-0.7635	0.6459	0.62	5078.12	139.77	0.00	0.0247
2538.48	1624.50	-0.7768	0.6298	1.07	4208.23	140.97	0.00	0.0250
2538.15	1625.25	-0.7894	0.6139	0.58	5020.00	142.13	0.00	0.0236
2537.79	1625.75	-0.8024	0.5968	0.66	3075.63	143.36	0.00	0.0226
2537.29	1626.22	-0.8159	0.5781	0.72	4846.40	144.68	0.00	0.0224
2536.50	1626.66	-0.8297	0.5583	1.10	3927.93	146.06	0.00	0.0222
2535.87	1626.94	-0.8425	0.5386	0.28	4203.63	147.41	0.00	0.0208
2535.37	1627.18	-0.8534	0.5213	0.82	4241.76	148.58	0.00	0.0172
2534.50	1627.55	-0.8609	0.5087	1.08	4058.25	149.42	0.00	0.0112
2533.74	1627.88	-0.8641	0.5033	0.57	4251.01	149.78	0.00	0.0023
2533.24	1628.11	-0.8615	0.5078	0.53	4365.81	149.48	0.00	-0.0080
2532.50	1628.41	-0.8514	0.5245	1.07	4183.44	148.37	0.00	-0.0180
2531.50	1628.78	-0.8324	0.5542	1.06	3534.57	146.34	0.00	-0.0268
2530.87	1628.97	-0.8026	0.5965	0.27	2893.70	143.38	0.00	-0.0306
2530.37	1629.06	-0.7611	0.6486	0.75	4821.28	139.56	0.00	-0.0327
2529.50	1629.21	-0.7086	0.7057	1.02	3787.43	135.12	0.00	-0.0413
2528.64	1629.66	-0.6493	0.7606	1.00	4594.88	130.49	0.00	-0.0514
2528.23	1630.50	-0.5915	0.8063	1.00	3305.73	126.26	0.00	-0.0480
2528.40	1631.50	-0.5458	0.8379	1.09	5043.84	123.08	0.00	-0.0302
2528.81	1632.23	-0.5221	0.8529	0.59	6841.95	121.47	0.00	-0.0120
2529.23	1632.73	-0.5262	0.8504	0.71	6826.06	121.75	0.00	0.0045
2529.67	1633.50	-0.5580	0.8298	1.09	5031.10	123.92	0.00	0.0263
2529.84	1634.50	-0.6118	0.7910	1.00	3410.82	127.72	0.00	0.0496
2529.40	1635.38	-0.6768	0.7362	1.10	4720.89	132.59	0.00	0.0570
2528.50	1635.83	-0.7407	0.6719	1.01	3842.00	137.79	0.00	0.0435
2527.50	1635.86	-0.7946	0.6071	1.00	5146.06	142.62	0.00	0.0296
2526.50	1635.89	-0.8349	0.5504	1.01	4603.68	146.60	0.00	0.0249
2525.93	1635.98	-0.8617	0.5074	0.15	4412.36	149.51	0.00	0.0215
2525.43	1636.15	-0.8772	0.4802	0.91	4152.44	151.30	0.00	0.0117
2524.50	1636.36	-0.8837	0.4681	1.01	4180.29	152.09	0.00	-0.0039
2523.50	1636.40	-0.8834	0.4687	1.00	4405.79	152.05	0.00	-0.0141
2522.50	1636.54	-0.8779	0.4789	1.05	3306.50	151.39	0.00	-0.0175
2521.85	1636.85	-0.8688	0.4951	0.42	4258.29	150.32	0.00	-0.0171
2521.35	1637.47	-0.8577	0.5141	1.18	3397.84	149.06	0.00	-0.0168
2520.98	1637.97	-0.8462	0.5329	0.07	2875.84	147.80	0.00	-0.0175
2520.48	1638.36	-0.8358	0.5490	1.19	4684.98	146.70	0.00	-0.0152
2519.73	1638.86	-0.8285	0.5600	0.61	3901.02	145.94	0.00	-0.0089
2519.23	1639.12	-0.8255	0.5644	0.53	3978.68	145.64	0.00	-0.0006
2518.50	1639.60	-0.8279	0.5609	1.22	3611.73	145.88	0.00	0.0090
2517.98	1639.97	-0.8360	0.5487	0.07	4344.78	146.72	0.00	0.0177
2517.59	1640.50	-0.8501	0.5266	1.23	3700.29	148.23	0.00	0.0263
2517.12	1641.14	-0.8696	0.4937	0.36	4333.68	150.42	0.00	0.0375
2516.51	1641.64	-0.8933	0.4495	1.22	2855.84	153.29	0.00	0.0485
2516.01	1642.01	-0.9191	0.3940	0.03	2911.70	156.80	0.00	0.0577
2515.50	1642.28	-0.9447	0.3279	1.13	3131.55	160.86	0.00	0.0654
2514.50	1642.64	-0.9673	0.2535	1.02	3925.71	165.32	0.00	0.0706
2513.50	1642.73	-0.9848	0.1739	1.00	4283.95	169.98	0.00	0.0720
2512.50	1642.71	-0.9956	0.0936	1.00	4349.46	174.63	0.00	0.0689
2511.50	1642.69	-0.9998	0.0174	1.00	4310.38	179.00	0.00	0.0621
2510.50	1642.70	-0.9988	-0.0494	1.00	4314.66	-177.17	0.00	0.0521
2509.50	1642.69	-0.9947	-0.1028	1.00	4026.34	-174.10	0.00	0.0394
2508.50	1642.39	-0.9901	-0.1400	1.14	3284.02	-171.95	0.00	0.0248
2507.96	1642.06	-0.9871	-0.1599	0.15	4824.16	-170.80	0.00	0.0100
2507.61	1641.50	-0.9867	-0.1626	1.17	4271.27	-170.64	0.00	-0.0036
2507.15	1640.80	-0.9887	-0.1500	0.50	4959.32	-171.38	0.00	-0.0162
2506.50	1640.41	-0.9922	-0.1247	1.07	3137.20	-172.84	0.00	-0.0261
2505.50	1640.33	-0.9959	-0.0905	1.03	3681.70	-174.81	0.00	-0.0294
2504.58	1640.73	-0.9987	-0.0518	1.00	4663.77	-177.03	0.00	-0.0279
2504.08	1641.06	-0.9999	-0.0123	0.20	4465.90	-179.29	0.00	-0.0277
2503.50	1641.29	-0.9997	0.0252	1.06	3925.57	178.56	0.00	-0.0293
2502.50	1641.51	-0.9982	0.0599	1.00	4138.55	176.57	0.00	-0.0301
2501.50	1641.52	-0.9957	0.0926	1.00	4246.88	174.68	0.00	-0.0305
2500.50	1641.48	-0.9921	0.1251	1.00	4254.08	172.81	0.00	-0.0311
2499.50	1641.43	-0.9872	0.1593	1.00	4279.95	170.83	0.00	-0.0330
2498.50	1641.37	-0.9803	0.1978	1.00	4340.20	168.59	0.00	-0.0364
2497.50	1641.32	-0.9702	0.2423	1.00	4284.77	165.98	0.00	-0.0419
2496.50	1641.40	-0.9559	0.2938	1.02	3936.15	162.91	0.00	-0.0493
2495.50	1641.68	-0.9361	0.3518	1.07	3223.62	159.40	0.00	-0.0555
2494.81	1641.94	-0.9104	0.4137	0.41	2589.31	155.56	0.00	-0.0569
2494.31	1642.07	-0.8799	0.4751	0.63	4286.08	151.63	0.00	-0.0541
2493.50	1642.31	-0.8473	0.5312	1.05	3354.36	147.92	0.00	-0.0492
2492.76	1642.74	-0.8165	0.5773	0.71	4354.47	144.74	0.00	-0.0404
2492.45	1643.50	-0.7921	0.6104	1.01	3742.82	142.38	0.00	-0.0266
2492.45	1644.50	-0.7773	0.6291	1.01	5497.78	141.01	0.00	-0.0118
2492.51	1645.50	-0.7736	0.6337	1.00	4909.78	140.68	0.00	0.0016
2492.25	1646.48	-0.7803	0.6254	1.08	5316.32	141.29	0.00	0.0139
2491.98	1646.98	-0.7946	0.6072	0.05	2796.10	142.61	0.00	0.0223
2491.48	1647.33	-0.8125	0.5830	1.17	5171.31	144.34	0.00	0.0243
2490.50	1647.72	-0.8299	0.5579	1.01	4229.74	146.09	0.00	0.0186
2489.50	1647.70	-0.8436	0.5370	1.01	4989.44	147.52	0.00	0.0081
2488.50	1647.53	-0.8517	0.5240	1.02	5143.19	148.40	0.00	-0.0019
2487.50	1647.38	-0.8536	0.5210	1.01	4649.46	148.60	0.00	-0.0094
2486.50	1647.46	-0.8496	0.5274	1.04	3414.76	148.17	0.00	-0.0143
2485.80	1647.80	-0.8408	0.5414	0.57	4328.11	147.22	0.00	-0.0167
2485.30	1648.39	-0.8282	0.5604	0.97	3391.32	145.92	0.00	-0.0187
2484.91	1648.89	-0.8136	0.5814	0.29	3183.62	144.45	0.00	-0.0207
2484.41	1649.43	-0.7988	0.6016	1.19	3645.40	143.01	0.00	-0.0204
2483.94	1649.93	-0.7854	0.6190	0.18	4045.84	141.75	0.00	-0.0172
2483.50	1650.50	-0.7746	0.6325	1.26	3568.15	140.77	0.00	-0.0127
2483.06	1651.06	-0.7672	0.6414	0.17	4251.98	140.10	0.00	-0.0077
2482.50	1651.43	-0.7638	0.6455	1.18	3632.21	139.80	0.00	-0.0011
2481.72	1651.87	-0.7649	0.6441	0.61	4061.62	139.90	0.00	0.0069
2481.22	1652.11	-0.7712	0.6366	0.50	3915.84	140.46	0.00	0.0150
2480.50	1652.59	-0.7833	0.6217	1.25	3517.88	141.56	0.00	0.0229
2479.98	1652.98	-0.8012	0.5983	0.05	4563.06	143.25	0.00	0.0259
2479.82	1653.50	-0.8249	0.5652	1.04	4049.98	145.58	0.00	0.0279
2479.56	1654.50	-0.8535	0.5211	1.03	3985.15	148.59	0.00	0.0368
2479.22	1655.28	-0.8850	0.4656	0.71	4547.14	152.25	0.00	0.0526
2478.50	1655.71	-0.9171	0.3987	1.05	3282.08	156.50	0.00	0.0673
2477.50	1655.85	-0.9469	0.3216	1.00	4470.15	161.24	0.00	0.0747
2476.50	1655.79	-0.9717	0.2360	1.00	4802.88	166.35	0.00	0.0788
2475.50	1655.73	-0.9897	0.1430	1.00	4750.73	171.78	0.00	0.0817
2474.50	1655.73	-0.9991	0.0429	1.00	4815.71	177.54	0.00	0.0835
2473.50	1655.77	-0.9979	-0.0654	1.00	5001.95	-176.25	0.00	0.0843
2472.50	1655.86	-0.9831	-0.1833	1.01	5316.44	-169.44	0.00	0.0848
2471.51	1655.96	-0.9500	-0.3122	0.98	5433.82	-161.81	0.00	0.0858
2470.99	1656.00	-0.8926	-0.4508	0.02	1778.27	-153.21	0.00	0.0927
2470.49	1655.93	-0.8052	-0.5929	0.99	2534.86	-143.63	0.00	0.1065
2469.56	1655.43	-0.6861	-0.7275	1.23	4885.58	-133.33	0.00	0.1174
2469.06	1654.62	-0.5405	-0.8413	0.78	2465.36	-122.72	0.00	0.1161
2468.98	1653.82	-0.3800	-0.9250	0.36	1722.15	-112.33	0.00	0.1067
2469.02	1653.32	-0.2182	-0.9759	0.64	5373.70	-102.60	0.00	0.1008
2469.09	1652.50	-0.0654	-0.9979	1.00	5293.92	-93.75	0.00	0.0975
2469.16	1651.50	0.0725	-0.9974	1.00	5113.24	-85.84	0.00	0.0925
2469.18	1650.50	0.1926	-0.9813	1.00	5154.65	-78.90	0.00	0.0847
2469.18	1649.50	0.2929	-0.9561	1.00	4910.94	-72.97	0.00	0.0729
2469.38	1648.50	0.3727	-0.9280	1.07	3824.63	-68.12	0.00	0.0569
2469.79	1647.82	0.4314	-0.9021	0.55	5171.63	-64.44	0.00	0.0343
2470.50	1647.56	0.4697	-0.8828	1.02	4556.21	-61.98	0.00	0.0119
2471.50	1647.52	0.4889	-0.8723	1.00	6121.02	-60.73	0.00	-0.0018
2472.50	1647.50	0.4912	-0.8710	1.01	4498.43	-60.58	0.00	-0.0106
2473.27	1647.21	0.4795	-0.8775	0.69	4913.45	-61.35	0.00	-0.0175
2473.70	1646.50	0.4578	-0.8890	1.05	3392.33	-62.75	0.00	-0.0206
2473.82	1645.50	0.4310	-0.9023	1.00	4546.47	-64.47	0.00	-0.0192
2473.71	1644.50	0.4038	-0.9149	1.01	4846.32	-66.19	0.00	-0.0160
2473.56	1643.50	0.3794	-0.9252	1.01	4671.00	-67.70	0.00	-0.0127
2473.43	1642.50	0.3601	-0.9329	1.01	4571.13	-68.89	0.00	-0.0092
2473.36	1641.50	0.3464	-0.9381	1.00	4145.13	-69.73	0.00	-0.0075
2473.59	1640.50	0.3371	-0.9415	1.10	3214.54	-70.30	0.00	-0.0072
2473.91	1639.93	0.3310	-0.9436	0.23	4512.14	-70.67	0.00	-0.0076
2474.50	1639.52	0.3266	-0.9452	1.20	3926.89	-70.94	0.00	-0.0075
2475.12	1639.10	0.3227	-0.9465	0.31	4575.13	-71.17	0.00	-0.0055
2475.46	1638.50	0.3189	-0.9478	1.09	3283.56	-71.41	0.00	-0.0039
2475.67	1637.50	0.3150	-0.9491	1.00	4207.11	-71.64	0.00	-0.0030
2475.61	1636.50	0.3115	-0.9503	1.01	4572.66	-71.85	0.00	-0.0024
2475.51	1635.50	0.3087	-0.9512	1.01	4577.57	-72.02	0.00	-0.0024
2475.40	1634.50	0.3061	-0.9520	1.01	4607.16	-72.18	0.00	-0.0033
2475.35	1633.50	0.3024	-0.9532	1.00	4277.50	-72.40	0.00	-0.0052
2475.58	1632.50	0.2958	-0.9552	1.10	3382.77	-72.79	0.00	-0.0084
2475.91	1631.92	0.2840	-0.9588	0.25	4672.13	-73.50	0.00	-0.0120
2476.50	1631.51	0.2646	-0.9644	1.21	4039.56	-74.66	0.00	-0.0169
2477.10	1631.08	0.2357	-0.9718	0.27	4602.25	-76.37	0.00	-0.0265
2477.44	1630.50	0.1970	-0.9804	1.11	3296.50	-78.64	0.00	-0.0375
2477.70	1629.50	0.1492	-0.9888	1.00	4112.27	-81.42	0.00	-0.0455
2477.69	1628.50	0.0947	-0.9955	1.00	4380.06	-84.57	0.00	-0.0493
2477.66	1627.50	0.0378	-0.9993	1.00	4341.52	-87.83	0.00	-0.0483
2477.66	1626.50	-0.0160	-0.9999	1.00	4343.77	-90.92	0.00	-0.0429
2477.66	1625.50	-0.0618	-0.9981	1.00	4241.08	-93.54	0.00	-0.0345
2477.47	1624.50	-0.0956	-0.9954	1.05	3842.47	-95.49	0.00	-0.0246
2477.15	1623.83	-0.1149	-0.9934	0.45	5237.50	-96.60	0.00	-0.0159
2476.66	1623.33	-0.1194	-0.9928	0.96	4592.23	-96.86	0.00	-0.0080
2476.16	1622.85	-0.1107	-0.9939	0.44	4582.50	-96.35	0.00	-0.0001
2475.70	1622.35	-0.0926	-0.9957	0.92	5532.72	-95.31	0.00	0.0078
2475.31	1621.50	-0.0712	-0.9975	1.02	3646.00	-94.08	0.00	0.0140
2475.49	1620.50	-0.0539	-0.9985	1.13	3630.76	-93.09	0.00	0.0132
2475.88	1619.91	-0.0482	-0.9988	0.30	5986.53	-92.76	0.00	0.0068
2476.50	1619.54	-0.0601	-0.9982	1.15	5303.06	-93.45	0.00	-0.0027
2477.19	1619.13	-0.0934	-0.9956	0.46	5900.00	-95.36	0.00	-0.0215
2477.62	1618.50	-0.1483	-0.9889	1.12	3645.97	-98.53	0.00	-0.0445
2477.80	1617.50	-0.2211	-0.9753	1.01	3703.29	-102.77	0.00	-0.0598
2477.37	1616.52	-0.3054	-0.9522	1.20	5315.34	-107.79	0.00	-0.0653
2476.98	1616.02	-0.3932	-0.9194	0.06	4306.30	-113.16	0.00	-0.0644
2476.48	1615.58	-0.4769	-0.8790	1.28	5271.39	-118.48	0.00	-0.0623
2475.92	1615.08	-0.5511	-0.8344	0.23	5408.74	-123.44	0.00	-0.0616
2475.43	1614.50	-0.6132	-0.7899	1.29	3803.42	-127.82	0.00	-0.0584
2475.01	1613.98	-0.6628	-0.7488	0.04	3009.92	-131.51	0.00	-0.0516
2474.68	1613.48	-0.7009	-0.7132	1.16	2749.39	-134.50	0.00	-0.0422
2474.18	1612.84	-0.7287	-0.6849	0.48	4349.13	-136.77	0.00	-0.0296
2473.50	1612.55	-0.7474	-0.6644	1.04	3641.31	-138.36	0.00	-0.0186
2472.50	1612.35	-0.7586	-0.6515	1.01	4351.98	-139.34	0.00	-0.0119
2471.56	1612.14	-0.7639	-0.6453	0.92	4526.27	-139.81	0.00	-0.0064
2471.06	1611.98	-0.7646	-0.6445	0.13	3790.97	-139.87	0.00	-0.0012
2470.50	1611.66	-0.7624	-0.6471	1.16	3569.41	-139.67	0.00	0.0028
2469.85	1611.18	-0.7586	-0.6515	0.47	4368.00	-139.34	0.00	0.0079
2469.60	1610.50	-0.7544	-0.6564	1.02	3745.47	-138.97	0.00	0.0138
2469.56	1609.50	-0.7500	-0.6615	1.00	4963.04	-138.59	0.00	0.0161
2469.50	1608.50	-0.7449	-0.6672	1.02	3507.69	-138.15	0.00	0.0150
2469.20	1607.79	-0.7377	-0.6751	0.58	4308.40	-137.54	0.00	0.0117
2468.50	1607.49	-0.7260	-0.6877	1.02	3494.21	-136.55	0.00	0.0093
2467.50	1607.47	-0.7067	-0.7075	1.02	5450.25	-134.97	0.00	0.0095
2466.50	1607.65	-0.6767	-0.7362	1.02	5598.67	-132.59	0.00	0.0165
2465.50	1607.68	-0.6331	-0.7740	1.01	3809.15	-129.28	0.00	0.0351
2464.67	1607.31	-0.5735	-0.8192	0.91	4564.82	-125.00	0.00	0.0582
2464.23	1606.50	-0.4964	-0.8681	1.02	3513.44	-119.76	0.00	0.0737
2464.12	1605.50	-0.4025	-0.9154	1.00	4672.22	-113.73	0.00	0.0809
2464.06	1604.73	-0.2954	-0.9554	0.55	5062.57	-107.18	0.00	0.0847
2463.93	1604.23	-0.1818	-0.9833	0.49	2687.33	-100.47	0.00	0.0846
2463.60	1603.50	-0.0695	-0.9976	1.12	3725.06	-93.98	0.00	0.0805
2463.24	1602.50	0.0334	-0.9994	1.02	4225.65	-88.09	0.00	0.0719
2463.24	1601.50	0.1199	-0.9928	1.02	3988.70	-83.11	0.00	0.0560
2463.67	1600.64	0.1850	-0.9827	0.97	5852.37	-79.34	0.00	0.0347
2464.23	1600.14	0.2259	-0.9741	0.54	3783.78	-76.94	0.00	0.0140
2464.73	1599.87	0.2416	-0.9704	0.60	6167.69	-76.02	0.00	-0.0029
2465.50	1599.55	0.2326	-0.9726	1.08	4983.82	-76.55	0.00	-0.0176
2466.25	1599.18	0.2005	-0.9797	0.60	5370.76	-78.43	0.00	-0.0338
2466.67	1598.50	0.1496	-0.9887	1.06	3139.85	-81.40	0.00	-0.0466
2466.73	1597.50	0.0864	-0.9963	1.03	3699.20	-85.05	0.00	-0.0484
2466.31	1596.53	0.0184	-0.9998	1.13	4634.71	-88.95	0.00	-0.0431
2465.98	1596.03	-0.0471	-0.9989	0.06	4492.35	-92.70	0.00	-0.0414
2465.79	1595.50	-0.1046	-0.9945	1.06	3923.28	-96.00	0.00	-0.0407
2465.57	1594.50	-0.1507	-0.9886	1.01	4110.65	-98.67	0.00	-0.0346
2465.38	1593.50	-0.1845	-0.9828	1.04	3819.19	-100.63	0.00	-0.0247
2465.12	1592.77	-0.2072	-0.9783	0.52	4051.44	-101.96	0.00	-0.0138
2464.85	1592.27	-0.2205	-0.9754	0.62	4148.84	-102.74	0.00	-0.0068
2464.59	1591.50	-0.2264	-0.9740	1.03	3903.09	-103.08	0.00	-0.0030
2464.47	1590.50	-0.2270	-0.9739	1.00	4338.31	-103.12	0.00	0.0006
2464.49	1589.50	-0.2246	-0.9745	1.00	4352.57	-102.98	0.00	0.0030
2464.37	1588.50	-0.2211	-0.9753	1.03	3947.74	-102.77	0.00	0.0024
2464.12	1587.77	-0.2192	-0.9757	0.51	4211.05	-102.66	0.00	-0.0021
2463.85	1587.27	-0.2215	-0.9752	0.62	4237.11	-102.79	0.00	-0.0080
2463.59	1586.50	-0.2308	-0.9730	1.03	3988.95	-103.34	0.00	-0.0128
2463.48	1585.50	-0.2498	-0.9683	1.00	4439.67	-104.47	0.00	-0.0175
2463.54	1584.50	-0.2812	-0.9596	1.01	4702.31	-106.33	0.00	-0.0241
2463.66	1583.50	-0.3269	-0.9450	1.01	4877.66	-109.08	0.00	-0.0330
2463.80	1582.50	-0.3872	-0.9220	1.01	5135.01	-112.78	0.00	-0.0429
2463.91	1581.50	-0.4593	-0.8883	1.00	4911.83	-117.34	0.00	-0.0546
2463.86	1580.50	-0.5370	-0.8436	1.02	3654.86	-122.48	0.00	-0.0662
2463.38	1579.64	-0.6121	-0.7908	1.05	4683.73	-127.74	0.00	-0.0663
2462.50	1579.21	-0.6769	-0.7361	1.01	3813.38	-132.60	0.00	-0.0478
2461.50	1579.23	-0.7270	-0.6866	1.01	5386.26	-136.64	0.00	-0.0239
2460.50	1579.41	-0.7615	-0.6482	1.02	5477.24	-139.60	0.00	-0.0097
2459.50	1579.46	-0.7817	-0.6237	1.00	4310.57	-141.41	0.00	-0.0042
2458.64	1579.21	-0.7899	-0.6132	0.83	4846.38	-142.18	0.00	0.0004
2458.14	1578.90	-0.7888	-0.6146	0.35	3567.98	-142.08	0.00	0.0064
2457.65	1578.40	-0.7809	-0.6247	1.06	5197.62	-141.34	0.00	0.0120
2457.15	1577.78	-0.7684	-0.6400	0.53	4081.74	-140.21	0.00	0.0160
2456.84	1577.28	-0.7531	-0.6579	0.64	4609.78	-138.86	0.00	0.0185
2456.37	1576.50	-0.7366	-0.6763	1.17	3746.28	-137.44	0.00	0.0204
2456.04	1575.96	-0.7195	-0.6945	0.10	4447.03	-136.01	0.00	0.0230
2455.50	1575.61	-0.7023	-0.7119	1.18	3681.93	-134.61	0.00	0.0245
2454.76	1575.15	-0.6850	-0.7285	0.56	4522.44	-133.24	0.00	0.0239
2454.26	1574.82	-0.6678	-0.7443	0.64	3976.56	-131.90	0.00	0.0230
2453.66	1574.32	-0.6508	-0.7593	0.94	5084.17	-130.60	0.00	0.0220
2453.16	1573.80	-0.6339	-0.7734	0.51	3817.95	-129.34	0.00	0.0208
2452.80	1573.30	-0.6178	-0.7863	0.72	4730.62	-128.16	0.00	0.0187
2452.40	1572.50	-0.6034	-0.7975	1.08	4006.78	-127.11	0.00	0.0160
2452.10	1571.78	-0.5911	-0.8066	0.48	4244.12	-126.23	0.00	0.0134
2451.88	1571.28	-0.5808	-0.8140	0.61	4184.61	-125.51	0.00	0.0113
2451.53	1570.50	-0.5720	-0.8203	1.09	3954.44	-124.89	0.00	0.0103
2451.16	1569.78	-0.5635	-0.8261	0.54	4754.84	-124.30	0.00	0.0104
2450.76	1569.28	-0.5544	-0.8323	0.74	3834.03	-123.67	0.00	0.0117
2450.26	1568.77	-0.5433	-0.8395	0.70	4938.85	-122.91	0.00	0.0142
2449.70	1568.27	-0.5292	-0.8485	0.80	4898.49	-121.95	0.00	0.0180
2449.20	1567.78	-0.5111	-0.8595	0.59	3972.21	-120.74	0.00	0.0222
2448.78	1567.28	-0.4890	-0.8723	0.71	4812.91	-119.28	0.00	0.0261
2448.31	1566.50	-0.4639	-0.8859	1.12	3981.42	-117.64	0.00	0.0285
2448.03	1565.94	-0.4370	-0.8995	0.13	4025.76	-115.91	0.00	0.0290
2447.80	1565.44	-0.4100	-0.9121	0.97	4258.88	-114.21	0.00	0.0277
2447.52	1564.50	-0.3849	-0.9230	1.01	4014.77	-112.64	0.00	0.0242
2447.45	1563.50	-0.3636	-0.9316	1.00	4348.29	-111.32	0.00	0.0192
2447.35	1562.50	-0.3475	-0.9377	1.02	3904.98	-110.34	0.00	0.0131
2447.12	1561.74	-0.3382	-0.9411	0.58	4038.84	-109.77	0.00	0.0057
2446.89	1561.24	-0.3363	-0.9417	0.53	3941.98	-109.65	0.00	-0.0020
2446.67	1560.50	-0.3421	-0.9397	1.02	3790.05	-110.01	0.00	-0.0092
2446.56	1559.50	-0.3551	-0.9348	1.00	4172.64	-110.80	0.00	-0.0156
2446.47	1558.50	-0.3743	-0.9273	1.01	3833.05	-111.98	0.00	-0.0215
2446.19	1557.56	-0.3982	-0.9173	0.96	3920.17	-113.47	0.00	-0.0261
2445.97	1557.06	-0.4247	-0.9053	0.14	3961.99	-115.13	0.00	-0.0279
2445.81	1556.50	-0.4516	-0.8922	1.04	3799.59	-116.84	0.00	-0.0273
2445.46	1555.50	-0.4766	-0.8791	1.09	3287.18	-118.46	0.00	-0.0249
2445.12	1554.89	-0.4980	-0.8672	0.32	4363.24	-119.86	0.00	-0.0205
2444.50	1554.52	-0.5146	-0.8574	1.14	3851.66	-120.97	0.00	-0.0148
2443.79	1554.12	-0.5261	-0.8504	0.49	4896.12	-121.74	0.00	-0.0095
2443.29	1553.75	-0.5332	-0.8460	0.77	2879.64	-122.22	0.00	-0.0057
2442.82	1553.25	-0.5373	-0.8434	0.61	4780.69	-122.50	0.00	-0.0039
2442.54	1552.50	-0.5399	-0.8417	1.02	3858.23	-122.68	0.00	-0.0041
2442.35	1551.50	-0.5429	-0.8398	1.01	4006.48	-122.88	0.00	-0.0056
2442.13	1550.67	-0.5479	-0.8365	0.71	4143.15	-123.23	0.00	-0.0084
2441.93	1550.17	-0.5563	-0.8310	0.37	3943.46	-123.80	0.00	-0.0124
2441.63	1549.50	-0.5683	-0.8228	1.10	3923.42	-124.63	0.00	-0.0166
2441.20	1548.72	-0.5837	-0.8119	0.69	4689.85	-125.71	0.00	-0.0200
2440.82	1548.22	-0.6014	-0.7990	0.56	3964.67	-126.97	0.00	-0.0220
2440.32	1547.68	-0.6201	-0.7846	0.91	4868.96	-128.32	0.00	-0.0232
2439.81	1547.18	-0.6390	-0.7692	0.53	4684.37	-129.72	0.00	-0.0234
2439.31	1546.71	-0.6572	-0.7537	0.85	4661.41	-131.09	0.00	-0.0226
2438.78	1546.21	-0.6740	-0.7388	0.60	4713.40	-132.37	0.00	-0.0209
2438.28	1545.72	-0.6887	-0.7250	0.79	4643.73	-133.53	0.00	-0.0187
2437.77	1545.22	-0.7015	-0.7127	0.64	4691.44	-134.55	0.00	-0.0165
2437.27	1544.73	-0.7125	-0.7016	0.77	4642.82	-135.44	0.00	-0.0147
2436.77	1544.23	-0.7222	-0.6916	0.65	4708.95	-136.24	0.00	-0.0131
2436.27	1543.72	-0.7309	-0.6825	0.78	4639.33	-136.96	0.00	-0.0118
2435.78	1543.22	-0.7386	-0.6742	0.62	4618.44	-137.61	0.00	-0.0103
2435.28	1542.73	-0.7450	-0.6670	0.79	4856.90	-138.16	0.00	-0.0084
2434.70	1542.23	-0.7499	-0.6615	0.75	3938.88	-138.59	0.00	-0.0062
2434.20	1541.86	-0.7531	-0.6579	0.49	4457.32	-138.86	0.00	-0.0040
2433.50	1541.39	-0.7543	-0.6565	1.20	3614.38	-138.97	0.00	-0.0016
2432.97	1541.03	-0.7538	-0.6571	0.09	4059.46	-138.92	0.00	0.0016
2432.47	1540.51	-0.7520	-0.6591	1.36	3661.53	-138.77	0.00	0.0040
2431.99	1540.01	-0.7497	-0.6618	0.02	2338.92	-138.57	0.00	0.0011
2431.49	1539.81	-0.7479	-0.6638	1.05	4571.84	-138.41	0.00	-0.0036
2430.50	1539.42	-0.7481	-0.6636	1.07	3275.11	-138.42	0.00	-0.0068
2429.89	1539.12	-0.7518	-0.6594	0.32	4148.09	-138.74	0.00	-0.0065
2429.66	1538.50	-0.7602	-0.6496	1.03	3488.73	-139.49	0.00	-0.0052
2429.58	1537.50	-0.7737	-0.6336	1.00	4980.31	-140.69	0.00	-0.0086
2429.55	1536.50	-0.7911	-0.6117	1.01	3635.47	-142.29	0.00	-0.0165
